time,Bx,By,Bz,BT
30.870,-3.23,-12.48,-45.00,46.81
30.879,-3.29,-12.47,-44.98,46.79
30.889,-3.31,-12.47,-45.01,46.83
30.899,-3.36,-12.46,-45.04,46.85
30.910,-3.41,-12.45,-45.11,46.92
30.920,-3.49,-12.45,-45.11,46.93
30.933,-3.52,-12.46,-45.16,46.98
30.940,-3.60,-12.47,-45.09,46.92
30.950,-3.62,-12.50,-45.10,46.94
30.960,-3.61,-12.52,-45.14,46.99
30.969,-3.58,-12.52,-45.13,46.97
30.979,-3.53,-12.50,-45.14,46.97
30.989,-3.45,-12.50,-45.12,46.95
30.999,-3.34,-12.51,-45.13,46.95
31.010,-3.28,-12.47,-45.04,46.85
31.019,-3.18,-12.45,-45.10,46.89
31.031,-3.07,-12.42,-45.08,46.86
31.040,-3.00,-12.41,-45.09,46.86
31.050,-3.03,-12.42,-45.17,46.94
31.059,-3.02,-12.42,-45.14,46.92
31.069,-3.04,-12.41,-45.10,46.88
31.080,-3.07,-12.41,-45.02,46.79
31.089,-3.12,-12.48,-45.09,46.88
31.102,-3.15,-12.44,-45.02,46.81
31.110,-3.21,-12.43,-45.02,46.82
31.120,-3.26,-12.40,-44.93,46.73
31.130,-3.23,-12.39,-44.85,46.64
31.140,-3.29,-12.41,-44.91,46.71
31.150,-3.35,-12.40,-44.92,46.72
31.159,-3.37,-12.40,-44.97,46.77
31.169,-3.33,-12.37,-45.00,46.78
31.179,-3.31,-12.38,-45.00,46.78
31.189,-3.31,-12.41,-45.01,46.81
31.200,-3.33,-12.43,-45.10,46.90
31.211,-3.39,-12.41,-45.14,46.94
31.220,-3.36,-12.39,-45.06,46.86
31.231,-3.34,-12.37,-45.10,46.89
31.240,-3.38,-12.37,-45.10,46.89
31.250,-3.43,-12.39,-45.12,46.91
31.260,-3.47,-12.35,-45.22,47.00
31.269,-3.52,-12.35,-45.23,47.02
31.280,-3.53,-12.33,-45.21,46.99
31.290,-3.52,-12.33,-45.19,46.98
31.302,-3.55,-12.33,-45.23,47.02
31.310,-3.54,-12.37,-45.17,46.97
31.322,-3.54,-12.35,-45.18,46.97
31.331,-3.55,-12.31,-45.21,46.98
31.340,-3.56,-12.35,-45.18,46.97
31.350,-3.51,-12.33,-45.15,46.94
31.360,-3.45,-12.33,-45.13,46.91
31.369,-3.41,-12.29,-45.17,46.94
31.380,-3.36,-12.33,-45.17,46.95
31.389,-3.35,-12.32,-45.23,46.99
31.399,-3.31,-12.33,-45.24,47.00
31.409,-3.27,-12.31,-45.21,46.97
31.421,-3.24,-12.32,-45.18,46.95
31.429,-3.29,-12.31,-45.21,46.97
31.440,-3.35,-12.32,-45.26,47.03
31.450,-3.34,-12.33,-45.20,46.97
31.461,-3.38,-12.32,-45.21,46.98
31.469,-3.37,-12.30,-45.26,47.03
31.480,-3.36,-12.27,-45.29,47.04
31.489,-3.34,-12.29,-45.29,47.04
31.504,-3.26,-12.30,-45.35,47.10
31.511,-3.18,-12.32,-45.30,47.05
31.519,-3.07,-12.37,-45.30,47.05
31.530,-3.06,-12.38,-45.30,47.06
31.540,-3.01,-12.35,-45.27,47.02
31.551,-3.06,-12.34,-45.22,46.97
31.559,-3.06,-12.33,-45.22,46.97
31.569,-3.14,-12.31,-45.20,46.96
31.579,-3.23,-12.31,-45.13,46.89
31.589,-3.31,-12.29,-45.20,46.95
31.604,-3.41,-12.21,-45.19,46.94
31.612,-3.46,-12.23,-45.20,46.95
31.620,-3.53,-12.23,-45.23,46.98
31.629,-3.48,-12.20,-45.18,46.93
31.648,-3.51,-12.24,-45.11,46.87
31.650,-3.47,-12.26,-45.06,46.83
31.659,-3.48,-12.21,-45.06,46.81
31.669,-3.43,-12.24,-45.03,46.79
31.679,-3.41,-12.29,-45.02,46.79
31.690,-3.46,-12.29,-45.05,46.82
31.700,-3.40,-12.28,-45.06,46.82
31.711,-3.39,-12.32,-45.11,46.88
31.720,-3.35,-12.30,-45.13,46.90
31.730,-3.34,-12.29,-45.17,46.93
31.740,-3.28,-12.31,-45.27,47.03
31.749,-3.32,-12.26,-45.26,47.01
31.759,-3.31,-12.25,-45.25,46.99
31.772,-3.27,-12.23,-45.22,46.95
31.779,-3.29,-12.26,-45.19,46.94
31.789,-3.30,-12.29,-45.16,46.92
31.800,-3.40,-12.27,-45.20,46.96
31.810,-3.36,-12.29,-45.21,46.97
31.820,-3.35,-12.29,-45.17,46.93
31.830,-3.25,-12.31,-45.20,46.96
31.839,-3.24,-12.28,-45.21,46.96
31.849,-3.24,-12.29,-45.19,46.95
31.861,-3.25,-12.27,-45.22,46.96
31.870,-3.26,-12.20,-45.23,46.96
31.879,-3.22,-12.21,-45.21,46.95
31.890,-3.25,-12.19,-45.20,46.93
31.899,-3.27,-12.19,-45.20,46.93
31.910,-3.28,-12.17,-45.17,46.90
31.919,-3.26,-12.18,-45.21,46.94
31.929,-3.22,-12.17,-45.25,46.97
31.939,-3.16,-12.16,-45.23,46.95
31.950,-3.10,-12.18,-45.23,46.95
31.959,-3.13,-12.20,-45.27,46.99
31.969,-3.12,-12.19,-45.30,47.02
31.979,-3.12,-12.18,-45.22,46.94
31.989,-3.15,-12.19,-45.22,46.94
31.999,-3.25,-12.18,-45.21,46.94
32.010,-3.28,-12.19,-45.16,46.89
32.019,-3.33,-12.19,-45.18,46.91
32.029,-3.38,-12.18,-45.19,46.93
32.040,-3.31,-12.12,-45.12,46.84
32.049,-3.27,-12.13,-45.09,46.81
32.059,-3.24,-12.11,-45.12,46.83
32.069,-3.24,-12.12,-45.16,46.87
32.079,-3.17,-12.08,-45.09,46.79
32.089,-3.09,-12.04,-45.13,46.82
32.101,-3.11,-12.04,-45.14,46.82
32.109,-3.09,-12.02,-45.11,46.78
32.120,-3.06,-12.04,-45.16,46.84
32.130,-3.04,-12.02,-45.16,46.83
32.139,-3.09,-12.04,-45.21,46.89
32.151,-3.09,-12.05,-45.19,46.87
32.159,-3.06,-12.08,-45.21,46.90
32.169,-3.12,-12.10,-45.20,46.90
32.179,-3.06,-12.10,-45.16,46.86
32.189,-3.04,-12.13,-45.19,46.89
32.200,-3.10,-12.14,-45.17,46.87
32.209,-3.17,-12.14,-45.21,46.92
32.220,-3.17,-12.09,-45.18,46.88
32.229,-3.16,-12.06,-45.20,46.89
32.241,-3.18,-12.07,-45.22,46.91
32.249,-3.12,-12.07,-45.18,46.87
32.260,-3.12,-12.05,-45.17,46.86
32.269,-3.09,-12.06,-45.16,46.85
32.279,-3.04,-12.04,-45.18,46.86
32.292,-3.01,-12.06,-45.15,46.82
32.300,-2.97,-12.04,-45.09,46.77
32.309,-2.92,-12.01,-45.06,46.73
32.319,-2.89,-12.00,-45.12,46.78
32.329,-2.88,-11.99,-45.18,46.83
32.339,-2.91,-12.02,-45.27,46.93
32.349,-2.94,-11.96,-45.27,46.91
32.359,-2.96,-11.97,-45.22,46.87
32.370,-2.95,-11.96,-45.27,46.91
32.380,-2.95,-12.05,-45.30,46.96
32.389,-2.99,-12.10,-45.29,46.97
32.399,-3.02,-12.14,-45.25,46.95
32.409,-3.06,-12.13,-45.29,46.99
32.419,-3.03,-12.09,-45.24,46.92
32.429,-2.97,-12.12,-45.25,46.94
32.438,-2.94,-12.11,-45.27,46.96
32.449,-2.88,-12.14,-45.22,46.91
32.459,-2.85,-12.06,-45.27,46.94
32.469,-2.82,-12.01,-45.34,46.99
32.479,-2.82,-11.96,-45.35,46.99
32.489,-2.79,-11.95,-45.35,46.98
32.499,-2.82,-11.98,-45.37,47.00
32.510,-2.89,-11.98,-45.33,46.97
32.519,-2.92,-11.96,-45.39,47.03
32.530,-2.94,-11.91,-45.40,47.03
32.539,-3.00,-11.96,-45.40,47.04
32.549,-3.08,-12.00,-45.34,47.00
32.559,-3.02,-12.02,-45.35,47.01
32.569,-3.03,-12.05,-45.31,46.99
32.579,-3.02,-12.00,-45.32,46.98
32.589,-3.03,-11.98,-45.32,46.98
32.599,-3.04,-12.00,-45.27,46.93
32.610,-3.07,-12.03,-45.29,46.96
32.619,-3.06,-12.04,-45.27,46.95
32.629,-3.02,-12.02,-45.25,46.91
32.639,-3.07,-11.97,-45.22,46.88
32.649,-3.04,-11.94,-45.27,46.92
32.659,-3.05,-11.97,-45.26,46.91
32.669,-3.00,-11.97,-45.32,46.97
32.680,-2.97,-11.97,-45.37,47.02
32.690,-2.93,-11.92,-45.42,47.05
32.700,-2.90,-11.86,-45.41,47.03
32.710,-2.82,-11.86,-45.44,47.04
32.720,-2.87,-11.86,-45.39,47.00
32.729,-2.91,-11.85,-45.35,46.96
32.739,-2.92,-11.84,-45.35,46.96
32.749,-2.92,-11.86,-45.34,46.95
32.759,-2.97,-11.84,-45.29,46.90
32.771,-3.03,-11.87,-45.24,46.87
32.779,-3.07,-11.89,-45.23,46.86
32.790,-3.17,-11.90,-45.24,46.89
32.799,-3.17,-11.92,-45.26,46.91
32.809,-3.07,-11.91,-45.28,46.92
32.819,-3.04,-11.92,-45.28,46.92
32.828,-2.96,-11.89,-45.27,46.90
32.839,-2.90,-11.89,-45.27,46.90
32.849,-2.85,-11.88,-45.28,46.90
32.859,-2.77,-11.88,-45.25,46.87
32.869,-2.79,-11.87,-45.27,46.88
32.880,-2.77,-11.87,-45.29,46.91
32.890,-2.89,-11.92,-45.31,46.94
32.900,-2.90,-11.92,-45.30,46.93
32.910,-3.02,-11.91,-45.32,46.95
32.920,-3.03,-11.95,-45.33,46.98
32.929,-3.06,-11.97,-45.31,46.96
32.939,-3.20,-11.97,-45.34,47.00
32.949,-3.19,-11.99,-45.30,46.97
32.959,-3.22,-12.00,-45.29,46.97
32.969,-3.20,-11.99,-45.26,46.93
32.979,-3.24,-12.01,-45.28,46.96
32.990,-3.24,-12.05,-45.28,46.97
32.999,-3.29,-12.03,-45.27,46.96
33.009,-3.31,-12.03,-45.30,46.98
33.019,-3.25,-11.98,-45.29,46.96
33.029,-3.21,-11.97,-45.34,47.00
33.039,-3.16,-11.94,-45.36,47.01
33.049,-3.13,-11.91,-45.32,46.96
33.059,-3.13,-11.88,-45.36,46.99
33.070,-3.13,-11.84,-45.32,46.94
33.080,-3.15,-11.83,-45.33,46.95
33.090,-3.13,-11.84,-45.26,46.89
33.099,-3.15,-11.90,-45.28,46.93
33.109,-3.16,-11.90,-45.22,46.86
33.119,-3.20,-11.94,-45.20,46.86
33.129,-3.22,-11.94,-45.20,46.86
33.139,-3.24,-11.96,-45.16,46.83
33.149,-3.21,-12.00,-45.11,46.79
33.159,-3.14,-12.01,-45.11,46.79
33.170,-3.10,-12.02,-45.19,46.86
33.181,-3.08,-11.99,-45.20,46.86
33.189,-3.07,-12.01,-45.26,46.93
33.199,-3.00,-11.98,-45.24,46.90
33.209,-2.99,-12.03,-45.30,46.96
33.219,-2.96,-12.03,-45.26,46.92
33.229,-2.98,-12.02,-45.30,46.96
33.239,-3.08,-12.04,-45.26,46.94
33.249,-3.06,-12.08,-45.21,46.90
33.259,-3.11,-12.07,-45.19,46.88
33.271,-3.15,-12.09,-45.09,46.79
33.280,-3.21,-12.14,-45.15,46.86
33.290,-3.29,-12.14,-45.11,46.83
33.299,-3.34,-12.14,-45.18,46.90
33.309,-3.31,-12.13,-45.17,46.89
33.321,-3.26,-12.12,-45.20,46.91
33.329,-3.31,-12.13,-45.19,46.90
33.339,-3.27,-12.14,-45.16,46.88
33.349,-3.18,-12.13,-45.21,46.92
33.359,-3.17,-12.11,-45.17,46.87
33.369,-3.13,-12.11,-45.13,46.83
33.380,-3.09,-12.12,-45.07,46.78
33.390,-3.06,-12.16,-45.09,46.80
33.399,-3.04,-12.13,-45.02,46.73
33.410,-3.05,-12.07,-45.03,46.72
33.419,-3.07,-12.08,-45.10,46.79
33.429,-3.12,-12.06,-45.09,46.77
33.439,-3.08,-12.07,-45.07,46.76
33.450,-3.07,-12.09,-45.07,46.77
33.459,-3.08,-12.09,-45.10,46.79
33.471,-3.11,-12.10,-45.06,46.76
33.480,-3.13,-12.11,-45.10,46.80
33.490,-3.17,-12.14,-45.08,46.79
33.499,-3.17,-12.15,-45.02,46.73
33.509,-3.24,-12.17,-45.04,46.77
33.519,-3.30,-12.17,-45.07,46.80
33.529,-3.29,-12.19,-45.11,46.85
33.539,-3.29,-12.23,-45.06,46.81
33.550,-3.29,-12.21,-45.10,46.84
33.564,-3.34,-12.22,-45.10,46.85
33.569,-3.32,-12.22,-45.14,46.88
33.580,-3.31,-12.25,-45.17,46.92
33.590,-3.29,-12.23,-45.18,46.92
33.600,-3.28,-12.24,-45.13,46.87
33.611,-3.25,-12.21,-45.09,46.82
33.619,-3.25,-12.19,-45.12,46.86
33.629,-3.32,-12.21,-45.17,46.90
33.640,-3.29,-12.22,-45.14,46.88
33.651,-3.25,-12.24,-45.11,46.86
33.659,-3.23,-12.27,-45.10,46.85
33.670,-3.18,-12.32,-45.10,46.86
33.680,-3.15,-12.32,-45.15,46.91
33.689,-3.13,-12.33,-45.14,46.90
33.700,-3.13,-12.33,-45.14,46.90
33.709,-3.09,-12.36,-45.09,46.86
33.720,-3.06,-12.40,-45.12,46.89
33.729,-3.02,-12.42,-45.18,46.95
33.740,-2.97,-12.39,-45.18,46.94
33.749,-2.92,-12.38,-45.15,46.91
33.759,-2.91,-12.37,-45.11,46.87
33.770,-2.92,-12.40,-45.19,46.95
33.780,-2.94,-12.39,-45.20,46.96
33.789,-2.92,-12.40,-45.21,46.97
33.799,-2.93,-12.37,-45.26,47.02
33.809,-3.00,-12.38,-45.22,46.98
33.819,-3.05,-12.39,-45.24,47.01
33.829,-3.14,-12.38,-45.22,46.99
33.841,-3.17,-12.40,-45.24,47.01
33.849,-3.16,-12.41,-45.20,46.98
33.861,-3.18,-12.44,-45.16,46.95
33.870,-3.21,-12.43,-45.12,46.91
33.880,-3.24,-12.47,-45.11,46.92
33.890,-3.19,-12.44,-45.09,46.88
33.900,-3.13,-12.45,-45.02,46.81
33.909,-3.09,-12.46,-45.07,46.86
33.920,-3.04,-12.47,-45.11,46.90
33.929,-3.08,-12.46,-45.11,46.90
33.944,-3.01,-12.47,-45.12,46.91
33.951,-2.98,-12.45,-45.14,46.92
33.960,-2.96,-12.41,-45.14,46.91
33.969,-3.04,-12.38,-45.13,46.89
33.980,-3.11,-12.38,-45.18,46.95
33.991,-3.09,-12.39,-45.19,46.97
33.999,-3.14,-12.35,-45.12,46.88
34.009,-3.15,-12.37,-45.14,46.91
34.019,-3.20,-12.34,-45.11,46.87
34.030,-3.18,-12.36,-45.12,46.89
34.041,-3.21,-12.41,-45.05,46.84
34.050,-3.13,-12.42,-45.07,46.85
34.060,-3.14,-12.43,-45.04,46.83
34.070,-3.19,-12.45,-45.04,46.83
34.081,-3.23,-12.47,-45.00,46.81
34.090,-3.26,-12.46,-44.99,46.80
34.099,-3.30,-12.49,-45.02,46.83
34.110,-3.36,-12.49,-44.99,46.81
34.120,-3.35,-12.44,-45.01,46.82
34.129,-3.40,-12.49,-45.02,46.84
34.141,-3.39,-12.54,-45.01,46.85
34.149,-3.39,-12.52,-44.96,46.79
34.159,-3.30,-12.53,-45.06,46.88
34.170,-3.24,-12.53,-45.05,46.88
34.180,-3.18,-12.55,-45.09,46.91
34.192,-3.13,-12.54,-45.06,46.88
34.200,-3.20,-12.59,-45.07,46.90
34.209,-3.21,-12.58,-45.06,46.89
34.219,-3.19,-12.55,-45.09,46.92
34.229,-3.17,-12.58,-45.12,46.95
34.240,-3.23,-12.56,-45.04,46.87
34.251,-3.27,-12.57,-45.05,46.88
34.260,-3.32,-12.58,-45.01,46.85
34.270,-3.35,-12.62,-45.02,46.88
34.280,-3.31,-12.58,-45.03,46.88
34.292,-3.28,-12.57,-45.05,46.88
34.301,-3.34,-12.58,-45.02,46.87
34.310,-3.38,-12.58,-45.04,46.88
34.319,-3.42,-12.63,-45.09,46.95
34.330,-3.37,-12.63,-45.04,46.90
34.341,-3.35,-12.64,-45.03,46.89
34.350,-3.30,-12.64,-45.04,46.89
34.360,-3.24,-12.67,-45.00,46.86
34.370,-3.18,-12.69,-45.00,46.86
34.380,-3.06,-12.71,-44.98,46.84
34.389,-3.07,-12.72,-44.98,46.85
34.400,-3.01,-12.68,-44.97,46.82
34.409,-3.05,-12.70,-45.01,46.86
34.420,-3.05,-12.69,-45.02,46.87
34.429,-3.07,-12.70,-45.01,46.87
34.440,-3.13,-12.69,-45.04,46.89
34.450,-3.20,-12.70,-45.01,46.88
34.460,-3.25,-12.71,-45.04,46.91
34.470,-3.26,-12.69,-45.01,46.88
34.479,-3.28,-12.74,-45.04,46.92
34.489,-3.28,-12.78,-45.02,46.91
34.500,-3.27,-12.83,-44.98,46.89
34.509,-3.27,-12.84,-45.02,46.93
34.520,-3.25,-12.85,-45.09,46.99
34.531,-3.19,-12.86,-45.10,47.01
34.541,-3.21,-12.86,-45.07,46.98
34.550,-3.17,-12.86,-45.10,47.00
34.560,-3.15,-12.85,-45.08,46.99
34.569,-3.17,-12.82,-45.06,46.95
34.580,-3.18,-12.79,-45.07,46.95
34.589,-3.18,-12.78,-45.03,46.92
34.599,-3.20,-12.79,-44.95,46.85
34.609,-3.24,-12.75,-44.95,46.84
34.620,-3.26,-12.76,-44.94,46.83
34.631,-3.27,-12.77,-44.93,46.82
34.639,-3.28,-12.78,-44.88,46.78
34.652,-3.21,-12.77,-44.91,46.81
34.660,-3.21,-12.76,-44.95,46.84
34.670,-3.21,-12.77,-44.95,46.84
34.680,-3.23,-12.76,-44.98,46.86
34.690,-3.20,-12.76,-44.95,46.84
34.699,-3.20,-12.76,-44.99,46.88
34.709,-3.16,-12.76,-45.04,46.92
34.721,-3.18,-12.76,-45.03,46.91
34.730,-3.27,-12.82,-45.01,46.91
34.741,-3.31,-12.81,-45.00,46.90
34.750,-3.36,-12.82,-45.00,46.91
34.761,-3.37,-12.87,-45.00,46.93
34.770,-3.47,-12.88,-45.02,46.96
34.780,-3.53,-12.90,-45.02,46.97
34.789,-3.61,-12.92,-44.91,46.87
34.799,-3.62,-12.93,-44.93,46.89
34.810,-3.56,-12.89,-44.93,46.88
34.820,-3.53,-12.88,-44.89,46.84
34.830,-3.52,-12.86,-44.87,46.81
34.841,-3.53,-12.81,-44.86,46.79
34.849,-3.52,-12.82,-44.86,46.79
34.860,-3.47,-12.82,-44.84,46.76
34.870,-3.46,-12.83,-44.90,46.83
34.880,-3.43,-12.85,-44.93,46.85
34.889,-3.44,-12.86,-44.95,46.88
34.902,-3.48,-12.91,-45.00,46.94
34.909,-3.44,-12.93,-45.03,46.98
34.920,-3.38,-12.95,-44.98,46.93
34.936,-3.35,-12.93,-45.02,46.96
34.940,-3.31,-12.93,-45.06,46.99
34.950,-3.29,-12.92,-45.02,46.95
34.960,-3.24,-12.89,-45.04,46.96
34.970,-3.25,-12.88,-45.04,46.95
34.979,-3.24,-12.86,-44.99,46.90
34.990,-3.26,-12.86,-44.97,46.89
34.999,-3.23,-12.87,-45.01,46.93
35.010,-3.15,-12.92,-45.00,46.92
35.020,-3.14,-12.90,-45.00,46.91
35.035,-3.09,-12.85,-45.00,46.90
35.040,-3.15,-12.82,-45.04,46.94
35.050,-3.13,-12.83,-45.02,46.91
35.060,-3.09,-12.80,-45.09,46.98
35.069,-3.07,-12.79,-45.05,46.93
35.079,-3.09,-12.80,-45.04,46.93
35.089,-3.18,-12.76,-45.00,46.89
35.099,-3.21,-12.79,-44.97,46.86
35.109,-3.26,-12.85,-45.02,46.93
35.121,-3.29,-12.87,-44.95,46.87
35.129,-3.35,-12.89,-44.98,46.91
35.142,-3.45,-12.89,-44.97,46.91
35.149,-3.52,-12.87,-45.01,46.94
35.160,-3.53,-12.85,-45.07,47.00
35.172,-3.42,-12.84,-45.09,47.01
35.180,-3.40,-12.81,-45.12,47.02
35.189,-3.40,-12.76,-45.04,46.93
35.199,-3.34,-12.73,-45.03,46.92
35.210,-3.23,-12.70,-45.01,46.88
35.220,-3.12,-12.70,-44.98,46.85
35.231,-3.07,-12.72,-44.97,46.84
35.240,-3.10,-12.69,-44.91,46.77
35.250,-3.16,-12.68,-44.93,46.79
35.260,-3.16,-12.71,-44.92,46.79
35.270,-3.13,-12.74,-44.97,46.85
35.279,-3.16,-12.75,-44.98,46.85
35.289,-3.22,-12.79,-44.97,46.86
35.300,-3.19,-12.80,-44.99,46.89
35.310,-3.15,-12.79,-44.98,46.87
35.324,-3.09,-12.84,-45.03,46.93
35.329,-3.08,-12.83,-45.00,46.90
35.341,-3.10,-12.79,-45.01,46.90
35.350,-3.13,-12.75,-45.04,46.91
35.360,-3.13,-12.75,-45.01,46.89
35.369,-3.14,-12.70,-45.01,46.87
35.380,-3.16,-12.66,-45.03,46.89
35.389,-3.15,-12.65,-45.07,46.92
35.400,-3.19,-12.61,-45.02,46.86
35.409,-3.21,-12.62,-45.03,46.88
35.426,-3.22,-12.63,-45.02,46.87
35.429,-3.23,-12.63,-44.94,46.80
35.440,-3.22,-12.58,-45.02,46.85
35.450,-3.20,-12.58,-45.07,46.90
35.460,-3.21,-12.58,-45.02,46.85
35.469,-3.24,-12.59,-44.98,46.82
35.480,-3.31,-12.60,-44.95,46.80
35.489,-3.33,-12.59,-44.93,46.78
35.499,-3.33,-12.58,-44.98,46.83
35.510,-3.34,-12.61,-45.02,46.88
35.519,-3.30,-12.61,-45.00,46.85
35.529,-3.30,-12.61,-44.97,46.82
35.539,-3.32,-12.67,-44.95,46.82
35.550,-3.33,-12.64,-45.04,46.90
35.559,-3.31,-12.63,-45.11,46.96
35.569,-3.33,-12.63,-45.10,46.95
35.579,-3.33,-12.63,-45.06,46.92
35.589,-3.35,-12.64,-45.09,46.95
35.600,-3.44,-12.65,-45.12,46.99
35.610,-3.46,-12.66,-45.12,46.99
35.620,-3.39,-12.63,-45.10,46.96
35.629,-3.36,-12.66,-45.04,46.91
35.640,-3.29,-12.67,-45.01,46.88
35.650,-3.18,-12.68,-45.04,46.89
35.660,-3.08,-12.70,-45.02,46.88
35.669,-3.01,-12.71,-44.99,46.85
35.679,-2.94,-12.70,-44.93,46.78
35.689,-2.92,-12.66,-44.92,46.76
35.701,-2.95,-12.65,-44.97,46.81
35.710,-2.98,-12.63,-45.00,46.83
35.720,-3.04,-12.60,-44.97,46.81
35.731,-3.11,-12.57,-45.00,46.83
35.740,-3.21,-12.53,-45.01,46.84
35.750,-3.24,-12.51,-44.98,46.80
35.759,-3.23,-12.52,-45.03,46.85
35.769,-3.18,-12.57,-45.02,46.85
35.779,-3.14,-12.58,-45.03,46.86
35.790,-3.08,-12.57,-45.00,46.82
35.799,-3.02,-12.60,-45.00,46.83
35.814,-2.98,-12.63,-44.99,46.82
35.819,-2.94,-12.63,-45.00,46.83
35.830,-2.92,-12.60,-45.05,46.87
35.840,-2.95,-12.58,-45.07,46.89
35.850,-2.99,-12.54,-45.10,46.90
35.859,-3.06,-12.51,-45.14,46.94
35.869,-3.12,-12.51,-45.18,46.98
35.879,-3.12,-12.50,-45.24,47.04
35.889,-3.09,-12.46,-45.24,47.03
35.900,-3.10,-12.48,-45.24,47.03
35.912,-3.08,-12.48,-45.26,47.06
35.920,-3.04,-12.47,-45.22,47.01
35.930,-3.01,-12.47,-45.18,46.97
35.940,-2.96,-12.45,-45.12,46.90
35.950,-2.92,-12.46,-45.12,46.90
35.959,-2.93,-12.45,-45.08,46.86
35.969,-3.02,-12.50,-45.10,46.89
35.982,-3.03,-12.50,-45.06,46.86
35.990,-3.06,-12.50,-45.05,46.85
35.999,-3.07,-12.52,-45.06,46.87
36.011,-3.13,-12.53,-45.10,46.92
36.020,-3.21,-12.53,-45.13,46.95
36.030,-3.24,-12.52,-45.12,46.93
36.041,-3.31,-12.50,-45.17,46.99
36.049,-3.29,-12.46,-45.21,47.01
36.059,-3.27,-12.44,-45.23,47.02
36.069,-3.27,-12.41,-45.23,47.01
36.083,-3.27,-12.38,-45.23,47.00
36.091,-3.28,-12.38,-45.23,47.01
36.101,-3.28,-12.38,-45.25,47.03
36.110,-3.27,-12.37,-45.28,47.05
36.120,-3.17,-12.36,-45.23,47.00
36.130,-3.15,-12.37,-45.17,46.94
36.140,-3.14,-12.39,-45.25,47.02
36.150,-3.14,-12.42,-45.21,46.99
36.160,-3.11,-12.44,-45.21,47.00
36.169,-3.07,-12.44,-45.20,46.98
36.183,-2.98,-12.48,-45.17,46.96
36.192,-2.94,-12.48,-45.11,46.89
36.199,-2.92,-12.47,-45.13,46.91
36.210,-2.86,-12.50,-45.17,46.95
36.220,-2.85,-12.48,-45.09,46.87
36.230,-2.85,-12.46,-45.16,46.94
36.241,-2.89,-12.46,-45.14,46.92
36.250,-2.89,-12.46,-45.10,46.88
36.260,-2.87,-12.43,-45.04,46.81
36.269,-2.92,-12.40,-45.04,46.80
36.281,-2.98,-12.42,-44.96,46.74
36.291,-3.05,-12.37,-44.94,46.71
36.300,-3.07,-12.37,-44.92,46.70
36.310,-3.03,-12.36,-44.90,46.66
36.320,-3.07,-12.36,-44.91,46.68
36.330,-3.10,-12.35,-44.96,46.73
36.339,-3.18,-12.39,-45.02,46.80
36.349,-3.18,-12.42,-45.05,46.84
36.359,-3.10,-12.37,-45.09,46.86
36.369,-3.06,-12.37,-45.05,46.82
36.381,-3.04,-12.34,-45.07,46.83
36.390,-3.06,-12.34,-45.08,46.83
36.400,-2.99,-12.31,-45.11,46.85
36.409,-2.96,-12.28,-45.05,46.79
36.420,-2.95,-12.23,-45.06,46.79
36.430,-2.92,-12.23,-45.08,46.80
36.439,-3.02,-12.24,-45.08,46.81
36.449,-3.07,-12.24,-45.18,46.91
36.459,-3.12,-12.24,-45.20,46.93
36.470,-3.17,-12.27,-45.15,46.90
36.479,-3.22,-12.25,-45.09,46.83
36.490,-3.15,-12.25,-45.11,46.85
36.500,-3.09,-12.23,-45.11,46.84
36.511,-3.03,-12.21,-45.10,46.83
36.520,-2.93,-12.22,-45.09,46.81
36.530,-2.87,-12.23,-45.06,46.78
36.539,-2.80,-12.23,-45.02,46.74
36.551,-2.75,-12.22,-45.08,46.79
36.559,-2.70,-12.23,-45.15,46.85
36.570,-2.74,-12.26,-45.16,46.88
36.579,-2.76,-12.26,-45.14,46.85
36.591,-2.83,-12.25,-45.10,46.82
36.600,-2.90,-12.27,-45.15,46.88
36.610,-2.90,-12.27,-45.12,46.84
36.620,-2.95,-12.30,-45.11,46.85
36.630,-3.02,-12.29,-45.03,46.78
36.640,-3.06,-12.30,-45.01,46.76
36.649,-3.13,-12.31,-45.02,46.78
36.660,-3.18,-12.33,-45.05,46.82
36.669,-3.14,-12.37,-45.08,46.85
36.679,-3.10,-12.34,-45.09,46.85
36.691,-3.12,-12.35,-45.08,46.84
36.700,-3.09,-12.36,-45.12,46.88
36.710,-2.99,-12.37,-45.18,46.94
36.720,-2.93,-12.35,-45.17,46.92
36.729,-2.89,-12.31,-45.20,46.93
36.739,-2.89,-12.30,-45.14,46.88
36.751,-2.97,-12.30,-45.13,46.87
36.759,-3.03,-12.33,-45.07,46.83
36.773,-3.06,-12.31,-45.09,46.84
36.781,-3.08,-12.29,-45.12,46.87
36.790,-3.12,-12.31,-45.11,46.87
36.800,-3.15,-12.32,-45.08,46.84
36.810,-3.14,-12.37,-45.05,46.83
36.820,-3.13,-12.39,-45.12,46.89
36.829,-3.09,-12.35,-45.13,46.89
36.840,-3.06,-12.34,-45.15,46.91
36.850,-2.98,-12.33,-45.12,46.87
36.859,-2.94,-12.32,-45.08,46.83
36.871,-2.89,-12.30,-45.05,46.79
36.881,-2.91,-12.30,-45.13,46.87
36.889,-2.92,-12.27,-45.09,46.82
36.899,-2.89,-12.23,-45.05,46.77
36.910,-2.87,-12.20,-45.06,46.77
36.921,-2.87,-12.20,-45.06,46.77
36.929,-2.92,-12.23,-45.05,46.77
36.939,-2.95,-12.21,-45.01,46.73
